Réseau	produit	Type	N° POLICE/AVENANT	N° POLICE	ASSURES	souscription	Effet	Échéance	Prime nette
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00010	A29	2025-02-09 00:00:00	2025-02-09 00:00:00	2025-10-06 00:00:00	171.2
R1	IA	Nouvelle-Police	--	d0801.2025.10.1.1.00001	A30	2025-02-09 00:00:00	2025-02-10 00:00:00	2025-03-11 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00016	A31	2025-02-10 00:00:00	2025-02-15 00:00:00	2025-04-15 00:00:00	128
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00011	A32	2025-02-10 00:00:00	2025-02-11 00:00:00	2025-03-12 00:00:00	1606.3999999999996
R1	IA	Nouvelle-Police	--	d0211.2025.10.1.1.00001	A33	2025-02-10 00:00:00	2025-02-20 00:00:00	2025-03-27 00:00:00	1100
R1	IA	Nouvelle-Police	--	d0211.2025.10.1.1.00002	A34	2025-02-10 00:00:00	2025-02-20 00:00:00	2025-03-27 00:00:00	1100
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00017	A35	2025-02-10 00:00:00	2025-02-10 00:00:00	2026-02-09 00:00:00	290
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00001	A36	2025-02-10 00:00:00	2025-02-10 00:00:00	2025-08-08 00:00:00	222.4
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00002	A37	2025-02-10 00:00:00	2025-02-10 00:00:00	2025-08-08 00:00:00	222.4
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00003	A38	2025-02-10 00:00:00	2025-02-10 00:00:00	2025-08-08 00:00:00	222.4
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00018	A39	2025-02-11 00:00:00	2025-02-23 00:00:00	2025-05-23 00:00:00	486
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00004	A40	2025-02-12 00:00:00	2025-02-12 00:00:00	2026-02-11 00:00:00	32108
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00019	A41	2025-02-12 00:00:00	2025-02-12 00:00:00	2025-04-12 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00020	A42	2025-02-12 00:00:00	2025-02-12 00:00:00	2025-04-12 00:00:00	116
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00005	A43	2025-02-12 00:00:00	2025-02-12 00:00:00	2026-02-11 00:00:00	32796
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00001	A44	2025-02-16 00:00:00	2024-09-22 00:00:00	2025-09-21 00:00:00	475404.12
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00021	A45	2025-02-16 00:00:00	2025-02-16 00:00:00	2025-08-14 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00022	A46	2025-02-16 00:00:00	2025-02-16 00:00:00	2025-08-14 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00023	A47	2025-02-19 00:00:00	2025-02-23 00:00:00	2025-08-21 00:00:00	440
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00024	A48	2025-02-19 00:00:00	2025-02-23 00:00:00	2025-08-21 00:00:00	440
R1	IA	Nouvelle-Police	--	d0211.2025.10.1.1.00003	A49	2025-02-19 00:00:00	2025-02-26 00:00:00	2025-04-26 00:00:00	1100
R1	IA	Nouvelle-Police	--	d0211.2025.10.1.1.00004	A50	2025-02-19 00:00:00	2025-02-26 00:00:00	2025-04-26 00:00:00	1100
R1	IA	Nouvelle-Police	--	d0403.2025.10.1.1.00001	A51	2025-02-20 00:00:00	2025-02-20 00:00:00	2025-03-21 00:00:00	4920
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00025	A52	2025-02-24 00:00:00	2025-02-26 00:00:00	2025-10-23 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00026	A53	2025-02-24 00:00:00	2025-02-25 00:00:00	2025-08-23 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00027	A54	2025-02-25 00:00:00	2025-03-01 00:00:00	2025-08-27 00:00:00	232
R1	IA	Avenant-Annulation-Sans-Ristourne	d0209.2025.10.50.00001	d0209.2025.10.1.1.00004	A40	2025-02-12 00:00:00	2025-02-12 00:00:00	2026-02-11 00:00:00	-32108
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00028	A55	2025-03-02 00:00:00	2025-03-20 00:00:00	2026-03-19 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00029	A56	2025-03-04 00:00:00	2025-03-22 00:00:00	2025-06-19 00:00:00	174
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00030	A57	2025-03-09 00:00:00	2025-03-23 00:00:00	2026-03-22 00:00:00	290
R1	IA	Nouvelle-Police	--	d0211.2025.10.1.1.00005	A58	2025-03-09 00:00:00	2025-04-06 00:00:00	2025-05-05 00:00:00	1100
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00031	A59	2025-03-10 00:00:00	2025-03-22 00:00:00	2026-03-21 00:00:00	550
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00006	A60	2025-03-10 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00001	A61	2025-03-12 00:00:00	2025-03-23 00:00:00	2025-04-21 00:00:00	208
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00002	A62	2025-03-12 00:00:00	2025-03-23 00:00:00	2025-04-21 00:00:00	208
R1	IA	Nouvelle-Police	--	d0402.2025.10.1.1.00003	A63	2025-03-12 00:00:00	2025-03-23 00:00:00	2025-04-21 00:00:00	208
R1	IA	Nouvelle-Police	--	d0302.2025.10.1.1.00001	A64	2025-03-12 00:00:00	2025-03-13 00:00:00	2025-06-10 00:00:00	1650
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00032	A65	2025-03-13 00:00:00	2025-03-22 00:00:00	2025-05-20 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00033	A66	2025-03-16 00:00:00	2025-03-22 00:00:00	2025-04-20 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00034	A67	2025-03-16 00:00:00	2025-03-22 00:00:00	2025-04-20 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00035	A68	2025-03-16 00:00:00	2025-03-16 00:00:00	2025-05-14 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00036	A69	2025-03-16 00:00:00	2025-03-16 00:00:00	2025-06-13 00:00:00	174
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00037	A70	2025-03-16 00:00:00	2025-03-16 00:00:00	2025-06-13 00:00:00	174
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00038	A71	2025-03-17 00:00:00	2025-04-30 00:00:00	2025-06-28 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00039	A72	2025-03-18 00:00:00	2025-03-23 00:00:00	2026-03-22 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00040	A73	2025-03-18 00:00:00	2025-03-23 00:00:00	2026-03-22 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00041	A74	2025-03-18 00:00:00	2025-03-23 00:00:00	2026-03-22 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00042	A75	2025-03-18 00:00:00	2025-03-23 00:00:00	2026-03-22 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00043	A76	2025-03-18 00:00:00	2025-03-23 00:00:00	2026-03-22 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00044	A77	2025-03-18 00:00:00	2025-03-22 00:00:00	2025-04-20 00:00:00	220
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00045	A78	2025-03-19 00:00:00	2025-03-23 00:00:00	2026-03-22 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00046	A79	2025-03-20 00:00:00	2025-03-20 00:00:00	2025-04-18 00:00:00	116
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00004	A80	2025-04-09 00:00:00	2025-04-09 00:00:00	2025-08-06 00:00:00	222.4
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00047	A81	2025-04-13 00:00:00	2025-04-13 00:00:00	2025-06-11 00:00:00	220
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00048	A82	2025-04-14 00:00:00	2025-04-14 00:00:00	2025-06-12 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00049	A83	2025-04-14 00:00:00	2025-04-14 00:00:00	2025-06-12 00:00:00	116
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00007	A84	2025-04-16 00:00:00	2025-04-16 00:00:00	2025-05-15 00:00:00	1545.6
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00050	A85	2025-04-16 00:00:00	2025-04-20 00:00:00	2025-06-18 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00051	A86	2025-04-16 00:00:00	2025-04-20 00:00:00	2025-06-18 00:00:00	220
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00052	A87	2025-04-20 00:00:00	2025-04-20 00:00:00	2025-05-19 00:00:00	220
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00008	A88	2025-04-23 00:00:00	2025-05-01 00:00:00	2025-05-30 00:00:00	2757.6
R1	IA	Nouvelle-Police	--	d1002.2025.10.1.1.00001	A89	2025-04-29 00:00:00	2025-04-29 00:00:00	2025-07-27 00:00:00	402
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00053	A90	2025-04-30 00:00:00	2025-06-08 00:00:00	2025-07-07 00:00:00	116
R1	IA	Nouvelle-Police	--	d0306.2025.10.1.1.00001	A91	2025-04-30 00:00:00	2025-05-01 00:00:00	2026-04-30 00:00:00	580
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00005	A92	2025-05-05 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	2750
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00006	A93	2025-05-05 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	2750
R1	IA	Nouvelle-Police	--	D0301.2025.10.1.1.00001	A94	2025-05-06 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	790
R1	IA	Nouvelle-Police	--	D0301.2025.10.1.1.00002	A95	2025-05-06 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	790
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00054	A96	2025-05-07 00:00:00	2025-07-06 00:00:00	2025-09-03 00:00:00	116
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00009	A97	2025-05-07 00:00:00	2025-05-07 00:00:00	2026-05-06 00:00:00	410
R1	IA	Nouvelle-Police	--	d0704.2025.10.1.1.00001	A98	2025-05-11 00:00:00	2025-05-11 00:00:00	2025-11-06 00:00:00	59537.44
R1	IA	Nouvelle-Police	--	d0704.2025.10.1.1.00002	A99	2025-05-11 00:00:00	2025-05-11 00:00:00	2026-05-10 00:00:00	73104.6
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00055	A100	2025-05-11 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	290
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00012	A101	2025-05-11 00:00:00	2025-05-11 00:00:00	2025-07-09 00:00:00	770.4
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00013	A102	2025-05-11 00:00:00	2025-05-11 00:00:00	2025-07-09 00:00:00	856
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00007	A103	2025-05-12 00:00:00	2025-09-01 00:00:00	2026-07-27 00:00:00	1430
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00008	A104	2025-05-12 00:00:00	2025-09-01 00:00:00	2026-07-27 00:00:00	1430
R1	IA	Nouvelle-Police	--	d0212.2025.10.1.1.00001	A105	2025-05-13 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	930
R1	IA	Nouvelle-Police	--	d0212.2025.10.1.1.00002	A106	2025-05-13 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	930
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00056	A107	2025-05-13 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00057	A108	2025-05-13 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	550
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00058	A109	2025-05-13 00:00:00	2025-06-01 00:00:00	2025-07-30 00:00:00	140
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00059	A110	2025-05-14 00:00:00	2025-09-01 00:00:00	2026-06-27 00:00:00	1450
R1	IA	Nouvelle-Police	--	d0203.2025.10.1.1.00009	A111	2025-05-15 00:00:00	2025-09-01 00:00:00	2026-07-27 00:00:00	1430
R1	IA	Nouvelle-Police	--	d0702.2025.10.1.1.00001	A112	2025-05-15 00:00:00	2025-05-15 00:00:00	2026-05-14 00:00:00	320
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00060	A113	2025-05-18 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00061	A114	2025-05-18 00:00:00	2025-07-08 00:00:00	2026-07-07 00:00:00	290
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00010	A115	2025-05-18 00:00:00	2025-05-18 00:00:00	2026-05-17 00:00:00	278
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00011	A116	2025-05-18 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	410
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00062	A117	2025-05-20 00:00:00	2025-06-10 00:00:00	2025-08-08 00:00:00	220
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00063	A118	2025-05-20 00:00:00	2025-06-10 00:00:00	2025-08-08 00:00:00	220
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00064	A119	2025-05-20 00:00:00	2025-06-10 00:00:00	2025-08-08 00:00:00	220
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00065	A120	2025-05-22 00:00:00	2025-06-22 00:00:00	2025-07-21 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00066	A121	2025-05-22 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00067	A122	2025-05-22 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00068	A123	2025-05-22 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00012	A124	2025-05-26 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	410
R1	IA	Nouvelle-Police	--	d0209.2025.10.1.1.00013	A125	2025-05-26 00:00:00	2025-09-01 00:00:00	2026-08-31 00:00:00	278
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00069	A126	2025-05-27 00:00:00	2025-06-05 00:00:00	2025-12-01 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00070	A127	2025-05-27 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00071	A128	2025-05-27 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00072	A129	2025-05-27 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00073	A130	2025-05-27 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00074	A131	2025-05-27 00:00:00	2025-06-01 00:00:00	2026-05-31 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00075	A132	2025-05-28 00:00:00	2025-07-10 00:00:00	2025-08-08 00:00:00	116
R1	IA	Nouvelle-Police	--	d0605.2025.10.1.1.00014	A133	2025-05-29 00:00:00	2025-05-29 00:00:00	2026-05-28 00:00:00	55428
R1	IA	Avenant-Annulation-Sans-Ristourne	d0605.2025.10.50.00001	d0605.2025.10.1.1.00012	A101	2025-05-11 00:00:00	2025-05-11 00:00:00	2025-07-09 00:00:00	-770.4
R1	IA	Avenant-Annulation-Sans-Ristourne	d0605.2025.10.50.00002	d0605.2025.10.1.1.00014	A133	2025-05-29 00:00:00	2025-05-29 00:00:00	2026-05-28 00:00:00	-55428
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00076	A134	2025-06-01 00:00:00	2025-07-20 00:00:00	2026-07-19 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00077	A135	2025-06-01 00:00:00	2025-07-07 00:00:00	2025-11-03 00:00:00	232
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00078	A136	2025-06-01 00:00:00	2025-06-08 00:00:00	2025-07-07 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00079	A137	2025-06-01 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00080	A138	2025-06-01 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00081	A139	2025-06-02 00:00:00	2025-06-07 00:00:00	2026-06-06 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00082	A140	2025-06-02 00:00:00	2025-06-15 00:00:00	2026-06-14 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00083	A141	2025-06-02 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00084	A142	2025-06-02 00:00:00	2025-06-02 00:00:00	2025-07-01 00:00:00	220
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00085	A143	2025-06-02 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00086	A144	2025-06-02 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00087	A145	2025-06-02 00:00:00	2025-06-15 00:00:00	2025-07-14 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00088	A146	2025-06-02 00:00:00	2025-07-15 00:00:00	2025-08-13 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00089	A147	2025-06-02 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00090	A148	2025-06-02 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00091	A149	2025-06-03 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00002	A150	2025-06-04 00:00:00	2025-06-10 00:00:00	2025-09-07 00:00:00	174
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00003	A151	2025-06-04 00:00:00	2025-06-10 00:00:00	2025-09-07 00:00:00	174
R1	IA	Nouvelle-Police	--	d0403.2025.10.1.1.00002	A152	2025-06-04 00:00:00	2025-06-04 00:00:00	2025-07-03 00:00:00	4592
R1	IA	Nouvelle-Police	--	d0906.2025.10.1.1.00004	A153	2025-06-10 00:00:00	2025-07-01 00:00:00	2025-07-30 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00092	A154	2025-06-12 00:00:00	2025-06-15 00:00:00	2025-07-14 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00093	A155	2025-06-15 00:00:00	2025-07-05 00:00:00	2026-07-04 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00094	A156	2025-06-16 00:00:00	2025-07-05 00:00:00	2026-07-04 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00095	A157	2025-06-16 00:00:00	2025-07-06 00:00:00	2026-07-05 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00096	A158	2025-06-16 00:00:00	2025-07-20 00:00:00	2026-07-19 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00097	A159	2025-06-16 00:00:00	2025-06-29 00:00:00	2025-07-28 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00098	A160	2025-06-16 00:00:00	2025-06-29 00:00:00	2025-07-28 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00099	A161	2025-06-16 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00100	A162	2025-06-17 00:00:00	2025-06-22 00:00:00	2026-06-21 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00101	A163	2025-06-17 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00102	A164	2025-06-17 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00103	A165	2025-06-17 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00104	A166	2025-06-17 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00105	A167	2025-06-17 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00106	A168	2025-06-17 00:00:00	2025-07-01 00:00:00	2026-06-30 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00107	A169	2025-06-17 00:00:00	2025-06-22 00:00:00	2026-06-21 00:00:00	290
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00108	A170	2025-06-17 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00109	A171	2025-06-17 00:00:00	2025-06-18 00:00:00	2025-07-17 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00110	A172	2025-06-18 00:00:00	2025-07-20 00:00:00	2025-08-18 00:00:00	116
R1	IA	Nouvelle-Police	--	d0808.2025.10.1.1.00111	A173	2025-06-18 00:00:00	2025-07-06 00:00:00	2025-08-04 00:00:00	116
